"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","16 Mar 2022","8","138.13","138.88","0.12","-1.65","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","9","137.18","137.82","0.12","-1.54","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","10","136.93","137.82","0.12","-1.79","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","11","152.50","153.60","0.13","-2.01","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","12","201.87","203.45","0.20","-2.56","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","13","299.75","300.50","0.22","-1.75","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","14","320.70","322.67","0.22","-2.97","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","15","318.43","321.11","0.25","-3.71","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","16","433.55","435.62","1.00","-3.85","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","17","433.15","435.92","0.86","-4.40","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","18","434.13","435.99","1.38","-4.02","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","19","361.58","365.44","0.91","-5.55","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","20","433.73","434.99","2.16","-4.20","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","21","998.47","1000.82","3.70","-6.83","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","22","499.89","500.80","3.06","-4.75","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","23","301.84","303.56","0.58","-3.08","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","24","300.88","303.42","0.79","-4.11","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","25","214.76","217.17","0.56","-3.75","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","26","168.32","170.59","0.36","-3.41","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","27","143.00","145.77","0.17","-3.72","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","28","158.15","160.57","0.19","-3.39","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","29","298.61","300.31","1.55","-4.03","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","30","232.98","236.03","0.38","-4.21","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","31","232.90","235.96","0.40","-4.24","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","32","250.02","253.87","0.56","-5.19","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","33","250.08","253.88","0.55","-5.13","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","34","299.59","304.29","1.70","-7.18","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","35","228.55","233.17","0.61","-6.01","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","36","185.59","191.10","0.22","-6.51","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","37","204.89","209.02","0.90","-5.81","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","38","299.58","304.20","1.19","-6.59","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","39","430.35","435.13","2.82","-8.38","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","40","400.64","405.03","2.38","-7.55","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","41","396.38","400.99","1.88","-7.27","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","42","337.22","340.94","0.60","-5.10","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","43","300.07","304.23","0.18","-5.12","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","44","186.46","189.42","0.18","-3.92","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","45","155.91","158.28","0.18","-3.33","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","46","155.90","157.33","0.22","-2.43","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","47","155.00","156.09","0.22","-2.09","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","48","129.20","130.59","0.21","-2.38","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","17 Mar 2022","1","174.51","176.05","0.28","-2.60","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","2","155.11","156.33","0.17","-2.17","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","3","178.07","179.53","0.14","-2.37","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","4","173.67","174.84","0.14","-2.09","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","5","155.40","156.15","0.15","-1.68","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","6","155.14","155.94","0.15","-1.73","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","7","155.14","155.95","0.15","-1.74","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","8","155.24","155.94","0.15","-1.63","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","9","154.99","155.93","0.15","-1.86","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","10","155.39","155.96","0.15","-1.50","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","11","180.98","182.03","0.16","-1.98","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","12","255.43","256.39","0.28","-2.02","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","13","202.85","203.35","0.76","-2.03","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","14","202.85","203.61","0.77","-2.31","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","15","170.82","171.61","1.11","-2.68","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","16","210.51","210.98","1.72","-2.97","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","17","302.94","303.90","2.98","-4.71","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","18","391.02","390.73","3.98","-4.46","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","19","433.80","435.08","2.75","-4.80","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","20","433.94","436.07","3.02","-5.93","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","21","432.84","436.60","2.16","-6.69","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","22","432.57","436.61","1.89","-6.71","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","23","432.00","436.60","1.92","-7.29","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","24","430.31","436.28","1.48","-8.28","0.05","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","25","429.98","435.50","1.67","-7.97","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","26","422.48","422.58","1.62","-4.74","2.24","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","27","431.44","436.47","1.54","-7.39","0.05","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","28","432.81","436.63","1.56","-6.16","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","29","434.81","436.65","1.85","-4.46","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","30","435.34","436.40","1.87","-3.70","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","31","433.55","436.57","1.80","-5.60","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","32","432.41","436.58","1.78","-6.72","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","33","432.07","436.58","1.73","-7.02","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","34","433.12","436.59","2.34","-6.58","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","35","432.58","435.48","2.28","-5.96","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","36","332.36","337.08","1.03","-6.52","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","37","299.74","304.03","0.93","-6.00","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","38","299.80","304.81","0.78","-6.56","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","39","383.49","387.28","1.44","-6.01","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","40","398.21","400.92","2.00","-5.48","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","41","385.21","388.85","0.76","-5.18","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","42","343.91","347.24","0.69","-4.80","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","43","300.31","304.01","0.18","-4.66","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","44","206.30","208.99","0.22","-3.68","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","45","171.27","173.40","0.18","-3.09","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","46","176.48","177.62","0.29","-2.20","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","47","155.14","156.39","0.22","-2.25","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","17 Mar 2022","48","142.24","143.51","0.21","-2.26","0.00","0.15","0.3491","0.0656","0.2118"
"WEP","18 Mar 2022","1","199.96","208.47","0.21","-9.49","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","2","201.27","206.85","0.16","-6.52","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","3","198.72","203.32","0.14","-5.51","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","4","183.40","187.12","0.14","-4.64","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","5","169.24","172.66","0.15","-4.35","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","6","152.51","156.08","0.15","-4.49","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","7","139.85","143.11","0.15","-4.19","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","8","139.57","143.08","0.15","-4.44","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","9","152.66","155.96","0.15","-4.22","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","10","178.13","181.98","0.15","-4.78","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","11","202.73","206.47","0.16","-4.67","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","12","251.06","254.99","0.24","-4.94","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","13","230.07","233.25","0.76","-4.72","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","14","229.80","233.36","0.77","-5.10","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","15","184.00","187.22","0.79","-4.79","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","16","296.06","300.63","1.73","-7.07","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","17","346.94","350.50","2.81","-7.15","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","18","300.09","304.16","1.81","-6.65","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","19","322.77","328.72","0.73","-7.45","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","20","298.07","304.17","1.09","-7.96","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","21","293.49","300.70","0.86","-8.85","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","22","297.10","304.06","0.68","-8.47","0.05","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","23","297.18","304.07","0.90","-8.57","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","24","278.97","283.94","0.52","-8.51","2.25","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","25","256.25","260.84","0.59","-7.26","1.30","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","26","294.27","300.31","0.57","-7.39","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","27","329.44","336.96","0.66","-8.96","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","28","397.61","405.30","1.54","-10.00","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","29","401.15","410.01","1.70","-11.34","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","30","398.21","405.32","1.49","-9.38","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","31","426.90","435.22","2.01","-11.10","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","32","427.54","435.21","1.88","-10.32","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","33","429.71","436.34","2.05","-9.46","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","34","431.80","436.59","2.55","-8.12","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","35","397.38","404.63","1.94","-9.96","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","36","271.32","279.05","0.65","-9.16","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","37","272.16","278.92","1.28","-8.82","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","38","317.19","329.42","0.77","-13.78","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","39","328.52","341.14","1.27","-14.66","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","40","327.80","341.16","0.93","-15.07","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","41","309.31","322.89","0.29","-14.65","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","42","386.68","400.85","1.42","-16.37","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","43","285.35","300.70","0.29","-16.41","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","44","242.78","255.71","0.65","-14.36","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","45","174.86","182.45","0.29","-8.65","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","46","181.30","187.40","0.98","-7.85","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","47","147.45","153.37","0.53","-7.23","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","18 Mar 2022","48","148.86","153.06","0.49","-5.47","0.00","0.15","0.3491","0.0655","0.2113"
"WEP","19 Mar 2022","1","253.00","254.34","0.21","-2.34","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","2","211.79","212.77","0.12","-1.89","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","3","208.38","208.48","0.11","-0.99","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","4","207.67","208.43","0.11","-1.66","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","5","202.54","203.35","0.11","-1.70","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","6","182.89","183.78","0.12","-1.79","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","7","201.87","203.32","0.12","-2.36","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","8","202.87","203.26","0.12","-1.30","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","9","202.44","203.26","0.12","-1.73","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","10","202.39","203.26","0.12","-1.77","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","11","207.01","208.36","0.12","-2.26","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","12","217.62","218.57","0.25","-1.98","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","13","225.06","226.36","0.36","-2.45","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","14","207.23","208.41","0.36","-2.32","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","15","242.01","242.71","0.79","-2.28","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","16","303.77","303.20","2.53","-2.74","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","17","305.00","303.75","2.72","-2.26","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","18","306.61","303.86","3.15","-1.18","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","19","305.10","303.88","2.01","-1.58","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","20","304.57","304.12","2.22","-2.56","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","21","274.14","275.91","0.58","-3.13","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","22","255.63","257.71","0.21","-3.07","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","23","204.68","206.96","0.21","-3.28","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","24","201.75","203.17","0.16","-2.37","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","25","183.34","185.15","0.17","-2.77","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","26","170.45","172.23","0.17","-2.74","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","27","170.77","172.52","0.16","-2.70","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","28","170.37","172.23","0.17","-2.82","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","29","170.35","172.48","0.17","-3.09","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","30","169.92","172.53","0.16","-3.55","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","31","180.26","182.87","0.17","-3.56","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","32","180.79","182.88","0.17","-3.04","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","33","181.71","182.87","0.17","-2.12","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","34","180.74","182.88","0.23","-3.15","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","35","169.71","172.54","0.21","-3.83","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","36","180.57","182.88","0.24","-3.34","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","37","194.46","195.83","0.82","-2.97","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","38","201.31","203.14","0.25","-2.86","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","39","206.93","208.61","0.80","-3.27","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","40","253.52","255.58","0.78","-3.62","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","41","206.79","209.11","0.25","-3.35","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","42","272.69","276.02","0.19","-4.31","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","43","279.39","282.94","0.18","-4.52","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","44","256.18","259.84","0.18","-4.62","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","45","205.15","207.52","0.20","-3.35","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","46","358.05","360.50","3.33","-6.56","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","47","201.99","203.12","0.38","-2.30","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","19 Mar 2022","48","201.83","203.15","0.31","-2.41","0.00","0.15","0.3491","0.0680","0.2193"
"WEP","20 Mar 2022","1","252.11","254.42","0.17","-3.28","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","2","202.14","203.49","0.00","-2.14","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","3","195.58","197.08","0.00","-2.29","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","4","201.77","203.38","0.00","-2.40","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","5","195.37","196.63","0.00","-2.06","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","6","201.56","203.36","0.00","-2.59","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","7","182.06","183.80","0.00","-2.54","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","8","181.88","183.59","0.00","-2.50","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","9","181.45","183.58","0.00","-2.93","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","10","180.92","182.43","0.00","-2.30","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","11","181.50","183.58","0.00","-2.87","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","12","181.01","182.43","0.03","-2.24","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","13","171.69","172.64","0.22","-1.97","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","14","128.13","128.73","0.23","-1.62","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","15","128.60","128.85","0.29","-1.34","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","16","171.93","171.72","0.91","-1.49","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","17","182.98","182.17","0.84","-0.83","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","18","183.27","182.50","0.83","-0.86","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","19","182.20","182.23","0.21","-1.03","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","20","184.22","183.43","1.04","-1.04","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","21","184.19","183.54","0.92","-1.06","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","22","183.77","183.54","0.92","-1.49","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","23","173.08","172.79","0.72","-1.22","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","24","172.27","171.84","0.81","-1.18","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","25","146.63","146.03","0.63","-0.82","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","26","133.55","132.66","0.60","-0.50","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","27","140.74","140.35","0.32","-0.73","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","28","137.72","137.83","0.28","-1.19","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","29","139.42","140.36","0.35","-2.08","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","30","139.96","140.43","0.31","-1.57","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","31","171.72","172.23","0.87","-2.17","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","32","172.07","172.31","0.86","-1.90","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","33","153.24","154.00","0.54","-2.09","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","34","140.81","141.13","1.00","-2.12","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","35","140.27","140.97","0.69","-2.18","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","36","137.88","138.33","0.67","-1.92","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","37","208.56","207.01","2.96","-2.20","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","38","305.65","303.91","3.82","-2.88","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","39","325.97","323.20","5.37","-3.39","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","40","302.53","303.17","2.51","-3.94","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","41","207.92","208.75","0.73","-2.35","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","42","205.99","207.54","0.23","-2.57","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","43","203.03","203.87","0.22","-1.86","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","44","182.96","183.97","0.20","-2.00","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","45","182.05","182.62","0.18","-1.54","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","46","181.39","182.31","0.22","-1.93","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","47","171.35","171.79","0.18","-1.41","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","20 Mar 2022","48","152.22","152.72","0.18","-1.48","0.00","0.15","0.3491","0.0697","0.2250"
"WEP","21 Mar 2022","1","207.16","208.50","0.17","-2.28","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","2","201.78","203.37","0.12","-2.49","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","3","202.22","203.53","0.11","-2.19","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","4","202.44","203.32","0.11","-1.76","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","5","176.88","178.49","0.11","-2.49","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","6","162.67","163.60","0.12","-1.82","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","7","162.91","163.59","0.12","-1.57","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","8","163.39","163.57","0.12","-1.07","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","9","160.80","160.59","0.12","-0.69","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","10","155.70","155.72","0.12","-0.91","0.00","0.15","0.3491","0.0647","0.2089"
